,larva(0),larva(1),larva(2),larva(3),larva(4)
mom_x(79),1016,1203,1277,724,914
mom_x(80),1016,1204,1279,723,913
mom_x(81),1016,1206,1280,723,913
mom_x(82),1016,1207,1280,722,912
mom_x(83),1015,1209,1281,722,909
mom_x(84),1015,1210,1281,721,905
mom_x(85),1015,1212,1281,719,903
mom_x(86),1015,1212,1282,718,902
mom_x(87),1015,1212,1284,716,901
mom_x(88),1015,1213,1286,715,901
mom_x(89),1014,1213,1288,715,900
mom_x(90),1014,1214,1289,714,898
mom_x(91),1014,1215,1290,714,894
mom_x(92),1014,1217,1290,713,892
mom_x(93),1014,1218,1290,712,890
mom_x(94),1014,1219,1291,710,890
mom_x(95),1013,1221,1292,708,889
mom_x(96),1013,1222,1294,707,888
mom_x(97),1013,1223,1296,707,887
mom_x(98),1013,1224,1298,706,884
mom_x(99),1013,1224,1299,706,880
mom_x(100),1012,1224,1300,705,878
mom_x(101),1012,1226,1300,704,878
mom_x(102),1012,1227,1301,702,877
mom_x(103),1012,1229,1301,701,877
mom_x(104),1012,1230,1302,700,875
mom_x(105),1011,1232,1305,699,873
mom_x(106),1011,1233,1307,699,870
mom_x(107),1011,1233,1310,699,868
mom_x(108),1010,1234,1310,698,867
mom_x(109),1010,1234,1311,697,866
mom_x(110),1010,1234,1311,695,866
mom_x(111),1010,1235,1312,694,865
mom_x(112),1010,1236,1313,692,863
mom_x(113),1010,1237,1314,692,860
mom_x(114),1010,1239,1316,692,857
mom_x(115),1009,1239,1318,691,855
mom_x(116),1009,1240,1320,691,855
mom_x(117),1009,1242,1321,690,854
mom_x(118),1009,1243,1321,689,854
mom_x(119),1009,1243,1321,687,852
mom_x(120),1009,1244,1322,686,849
mom_x(121),1009,1244,1322,685,847
mom_x(122),1009,1244,1324,684,844
mom_x(123),1008,1245,1326,683,843
mom_x(124),1008,1246,1328,683,843
mom_x(125),1008,1248,1329,683,842
mom_x(126),1008,1250,1330,682,841
mom_x(127),1008,1251,1330,680,839
mom_x(128),1008,1252,1331,679,836
mom_x(129),1008,1253,1331,677,833
mom_x(130),1008,1254,1332,676,832
mom_x(131),1008,1255,1334,676,831
mom_x(132),1008,1255,1336,676,831
mom_x(133),1007,1256,1338,675,830
mom_x(134),1007,1256,1340,675,829
mom_x(135),1007,1257,1341,673,827
mom_x(136),1007,1258,1341,671,824
mom_x(137),1007,1259,1341,670,822
mom_x(138),1007,1261,1342,669,821
mom_x(139),1006,1263,1342,669,820
mom_x(140),1007,1264,1344,668,819
mom_x(141),1006,1265,1345,668,819
mom_x(142),1006,1265,1347,667,817
mom_x(143),1006,1265,1348,666,815
mom_x(144),1006,1266,1348,665,812
mom_x(145),1006,1267,1350,663,810
mom_x(146),1006,1268,1350,662,809
mom_x(147),1005,1271,1351,661,809
mom_x(148),1005,1272,1351,660,809
mom_x(149),1005,1273,1351,660,808
mom_x(150),1005,1274,1352,660,806
mom_x(151),1005,1274,1353,659,803
mom_x(152),1005,1274,1353,658,800
mom_x(153),1005,1275,1354,656,799
mom_x(154),1005,1276,1356,654,798
mom_x(155),1005,1277,1357,652,797
mom_x(156),1005,1278,1358,652,797
mom_x(157),1005,1279,1359,652,796
mom_x(158),1005,1280,1359,651,794
mom_x(159),1005,1281,1360,651,791
mom_x(160),1005,1282,1360,650,788
mom_x(161),1005,1284,1360,648,787
mom_x(162),1005,1284,1362,646,786
mom_x(163),1005,1285,1363,644,785
mom_x(164),1005,1285,1365,643,785
mom_x(165),1005,1285,1367,643,784
mom_x(166),1005,1286,1368,643,782
mom_x(167),1005,1288,1368,642,780
mom_x(168),1005,1290,1368,641,778
mom_x(169),1005,1292,1369,640,777
mom_x(170),1005,1293,1369,637,776
mom_x(171),1005,1294,1371,635,776
mom_x(172),1005,1294,1372,635,775
mom_x(173),1005,1295,1374,634,774
mom_x(174),1005,1295,1376,634,772
mom_x(175),1005,1296,1377,634,770
mom_x(176),1005,1297,1377,633,769
mom_x(177),1005,1299,1378,631,768
mom_x(178),1005,1300,1378,628,767
mom_x(179),1005,1301,1379,627,766
mom_x(180),1005,1303,1380,626,766
mom_x(181),1005,1304,1382,626,765
mom_x(182),1005,1305,1384,625,763
mom_x(183),1005,1305,1386,625,761
mom_x(184),1005,1306,1387,623,757
mom_x(185),1005,1307,1387,622,755
mom_x(186),1004,1307,1387,620,755
mom_x(187),1004,1308,1388,618,754
mom_x(188),1004,1310,1389,617,753
mom_x(189),1004,1310,1390,617,752
mom_x(190),1004,1310,1392,617,751
mom_x(191),1004,1310,1394,616,748
mom_x(192),1004,1310,1396,615,744
mom_x(193),1004,1310,1396,614,743
mom_x(194),1004,1310,1397,613,743
mom_x(195),1004,1311,1397,612,743
mom_x(196),1004,1311,1397,611,742
mom_x(197),1004,1311,1398,610,741
mom_x(198),1004,1311,1400,610,739
mom_x(199),1004,1311,1402,609,736
mom_x(200),1004,1311,1403,609,733
mom_x(201),1004,1311,1404,608,731
mom_x(202),1004,1310,1405,607,731
mom_x(203),1004,1311,1405,605,730
mom_x(204),1004,1312,1405,604,729
mom_x(205),1004,1313,1405,603,728
mom_x(206),1004,1313,1406,603,725
mom_x(207),1004,1313,1407,602,722
mom_x(208),1004,1313,1409,602,720
mom_x(209),1004,1313,1411,602,719
mom_x(210),1004,1314,1413,601,719
mom_x(211),1004,1315,1414,599,718
mom_x(212),1004,1316,1415,598,717
mom_x(213),1004,1317,1415,597,715
mom_x(214),1004,1318,1416,597,713
mom_x(215),1004,1318,1416,596,710
mom_x(216),1004,1319,1417,596,708
mom_x(217),1004,1320,1420,595,708
mom_x(218),1004,1322,1422,594,707
mom_x(219),1004,1322,1424,593,706
mom_x(220),1004,1322,1425,592,705
mom_x(221),1004,1322,1425,591,703
mom_x(222),1004,1323,1426,591,700
mom_x(223),1004,1323,1426,590,697
mom_x(224),1004,1324,1426,590,696
mom_x(225),1004,1326,1427,590,695
mom_x(226),1004,1327,1428,589,695
mom_x(227),1004,1328,1430,588,694
mom_x(228),1004,1329,1431,587,693
mom_x(229),1004,1330,1433,585,691
mom_x(230),1004,1330,1434,585,688
mom_x(231),1004,1331,1434,585,686
mom_x(232),1004,1331,1434,585,685
mom_x(233),1004,1332,1435,584,684
mom_x(234),1004,1333,1435,584,684
mom_x(235),1004,1335,1436,582,683
mom_x(236),1004,1336,1437,581,681
mom_x(237),1004,1337,1439,580,677
mom_x(238),1004,1339,1441,580,675
mom_x(239),1003,1339,1442,579,673
mom_x(240),1003,1340,1443,579,673
mom_x(241),1003,1340,1443,579,672
mom_x(242),1003,1340,1443,578,671
mom_x(243),1003,1341,1444,576,670
mom_x(244),1003,1342,1445,575,667
mom_x(245),1003,1344,1446,574,663
mom_x(246),1003,1344,1448,574,662
mom_x(247),1003,1344,1451,574,661
mom_x(248),1003,1345,1452,573,660
mom_x(249),1003,1345,1453,572,660
mom_x(250),1003,1346,1453,571,659
mom_x(251),1002,1346,1454,569,656
mom_x(252),1002,1347,1454,568,653
mom_x(253),1002,1348,1456,568,651
mom_x(254),1002,1349,1458,568,650
mom_x(255),1002,1349,1460,567,649
mom_x(256),1001,1349,1462,567,648
mom_x(257),1001,1350,1463,565,648
mom_x(258),1001,1351,1463,564,647
mom_x(259),1001,1352,1463,562,647
mom_x(260),1001,1353,1464,561,647
mom_x(261),1001,1354,1465,561,647
mom_x(262),1001,1355,1467,561,646
mom_x(263),1001,1356,1469,561,645
mom_x(264),1001,1357,1471,560,645
mom_x(265),1001,1358,1472,559,644
mom_x(266),1001,1358,1472,558,644
mom_x(267),1001,1359,1472,558,643
mom_x(268),1000,1359,1473,557,643
mom_x(269),1000,1360,1474,557,643
mom_x(270),1000,1361,1475,557,642
mom_x(271),1000,1362,1477,557,640
mom_x(272),1000,1363,1479,557,640
mom_x(273),1000,1364,1481,556,639
mom_x(274),1000,1364,1482,556,639
mom_x(275),1000,1366,1482,555,638
mom_x(276),1000,1366,1482,554,637
mom_x(277),1000,1367,1483,553,636
mom_x(278),1000,1367,1483,553,636
mom_x(279),1000,1367,1484,553,636
mom_x(280),1000,1367,1485,553,637
mom_x(281),1000,1368,1486,553,638
mom_x(282),1000,1370,1486,553,639
mom_x(283),1000,1372,1486,552,639
mom_x(284),1000,1374,1486,552,639
mom_x(285),1000,1375,1486,551,639
mom_x(286),1000,1375,1486,549,639
mom_x(287),999,1375,1488,548,638
mom_x(288),999,1375,1489,548,637
mom_x(289),999,1376,1490,548,637
mom_x(290),999,1377,1491,548,636
mom_x(291),1000,1379,1491,548,635
mom_x(292),999,1380,1491,548,634
mom_x(293),999,1380,1491,548,634
mom_x(294),999,1380,1492,548,633
mom_x(295),999,1380,1493,548,632
mom_x(296),999,1381,1494,549,631
mom_x(297),999,1380,1494,549,630
mom_x(298),999,1379,1495,549,630
mom_x(299),999,1378,1495,550,629
mom_x(300),999,1377,1496,550,629
mom_x(301),999,1378,1496,550,628
mom_x(302),999,1378,1495,551,627
mom_x(303),999,1378,1495,551,626
mom_x(304),999,1378,1495,551,626
mom_x(305),999,1378,1495,552,626
mom_x(306),999,1378,1495,553,625
mom_x(307),999,1377,1495,553,623
mom_x(308),999,1377,1494,554,621
mom_x(309),999,1378,1494,554,619
mom_x(310),999,1378,1494,554,619
mom_x(311),999,1378,1493,554,619
mom_x(312),999,1378,1492,554,618
mom_x(313),999,1378,1491,554,618
mom_x(314),999,1379,1490,554,617
mom_x(315),999,1379,1489,554,615
mom_x(316),999,1379,1489,554,613
mom_x(317),999,1379,1489,553,611
mom_x(318),999,1379,1489,553,610
mom_x(319),999,1379,1489,554,609
mom_x(320),999,1380,1489,554,609
mom_x(321),999,1380,1490,555,608
mom_x(322),999,1382,1490,556,606
mom_x(323),998,1383,1490,556,604
mom_x(324),998,1383,1491,556,603
mom_x(325),998,1383,1491,556,602
mom_x(326),998,1383,1491,556,602
mom_x(327),998,1384,1491,556,602
mom_x(328),998,1384,1491,557,601
mom_x(329),998,1385,1492,557,600
mom_x(330),998,1387,1492,558,599
mom_x(331),998,1388,1492,558,598
mom_x(332),997,1388,1492,558,598
mom_x(333),997,1389,1492,558,598
mom_x(334),997,1390,1492,559,599
mom_x(335),997,1391,1491,559,599
mom_x(336),997,1391,1491,559,599
mom_x(337),997,1391,1490,560,598
mom_x(338),996,1391,1489,561,598
mom_x(339),996,1391,1489,561,598
mom_x(340),996,1392,1488,562,597
mom_x(341),996,1394,1488,562,597
mom_x(342),996,1395,1488,562,595
mom_x(343),996,1395,1488,562,594
mom_x(344),995,1395,1488,562,594
mom_x(345),995,1396,1488,563,593
mom_x(346),995,1396,1488,564,592
mom_x(347),995,1395,1488,565,591
mom_x(348),995,1395,1488,566,589
mom_x(349),995,1396,1488,566,587
mom_x(350),995,1396,1488,566,585
mom_x(351),995,1396,1488,566,584
mom_x(352),994,1398,1488,567,584
mom_x(353),994,1399,1488,568,583
mom_x(354),994,1400,1488,570,583
mom_x(355),994,1400,1488,571,582
mom_x(356),994,1400,1488,571,579
mom_x(357),994,1401,1489,571,576
mom_x(358),994,1402,1489,572,574
mom_x(359),994,1404,1489,572,573
mom_x(360),994,1406,1489,573,573
mom_x(361),994,1407,1489,575,572
mom_x(362),994,1408,1489,576,571
mom_x(363),994,1408,1488,577,569
mom_x(364),994,1409,1488,577,566
mom_x(365),995,1409,1488,577,564
mom_x(366),995,1409,1487,578,563
mom_x(367),995,1411,1487,579,563
mom_x(368),995,1412,1486,581,563
mom_x(369),995,1413,1487,582,562
mom_x(370),995,1414,1488,583,561
mom_x(371),995,1414,1489,583,558
mom_x(372),995,1414,1489,583,555
mom_x(373),995,1414,1488,583,554
mom_x(374),995,1414,1488,584,553
mom_x(375),995,1414,1487,586,553
mom_x(376),995,1414,1487,587,552
mom_x(377),995,1414,1486,588,551
mom_x(378),996,1414,1485,588,548
mom_x(379),996,1414,1484,589,546
mom_x(380),996,1414,1482,589,545
mom_x(381),996,1414,1481,590,544
mom_x(382),996,1414,1480,591,544
mom_x(383),997,1414,1480,593,544
mom_x(384),997,1414,1479,594,543
mom_x(385),997,1414,1479,595,541
mom_x(386),997,1415,1478,595,539
mom_x(387),997,1414,1478,595,537
mom_x(388),997,1414,1479,596,535
mom_x(389),997,1414,1480,597,535
mom_x(390),997,1414,1480,599,535
mom_x(391),997,1415,1481,600,534
mom_x(392),997,1414,1480,601,533
mom_x(393),997,1414,1480,601,531
mom_x(394),997,1415,1480,601,528
mom_x(395),997,1415,1480,602,527
mom_x(396),997,1415,1480,603,526
mom_x(397),997,1416,1479,604,526
mom_x(398),997,1417,1479,606,525
mom_x(399),997,1417,1479,607,524
mom_x(400),997,1417,1478,607,522
mom_x(401),997,1417,1478,607,519
mom_x(402),996,1417,1477,608,518
mom_x(403),996,1418,1476,608,517
mom_x(404),996,1420,1475,609,516
mom_x(405),996,1421,1474,611,516
mom_x(406),996,1421,1473,612,515
mom_x(407),996,1421,1473,613,514
mom_x(408),996,1422,1472,613,512
mom_x(409),996,1423,1472,613,510
mom_x(410),996,1423,1472,614,508
mom_x(411),996,1423,1472,614,508
mom_x(412),996,1422,1472,615,508
mom_x(413),996,1422,1472,616,509
mom_x(414),996,1422,1472,616,509
mom_x(415),996,1422,1472,616,509
mom_x(416),996,1422,1472,616,509
mom_x(417),996,1421,1472,616,509
mom_x(418),996,1422,1472,616,509
mom_x(419),995,1421,1472,616,509
mom_x(420),995,1421,1472,616,509
mom_x(421),995,1421,1472,616,509
mom_x(422),995,1421,1472,616,509
mom_x(423),995,1421,1472,616,509
mom_x(424),995,1421,1472,616,509
mom_x(425),995,1421,1472,616,509
mom_x(426),995,1421,1472,616,509
mom_x(427),995,1421,1472,615,509
mom_x(428),994,1421,1472,615,509
mom_x(429),994,1421,1472,615,509
mom_x(430),994,1421,1472,616,509
mom_x(431),994,1421,1472,616,509
mom_x(432),994,1421,1472,616,509
mom_x(433),994,1421,1472,616,509
mom_x(434),994,1421,1472,617,509
mom_x(435),994,1421,1472,617,509
mom_x(436),994,1421,1472,617,509
mom_x(437),994,1421,1472,617,509
mom_x(438),994,1421,1472,618,509
mom_x(439),994,1421,1472,619,509
mom_x(440),994,1421,1472,619,508
mom_x(441),994,1420,1472,619,508
mom_x(442),994,1419,1472,619,508
mom_x(443),994,1418,1472,619,508
mom_x(444),994,1418,1472,619,508
mom_x(445),994,1417,1472,619,508
mom_x(446),994,1417,1472,619,508
mom_x(447),994,1418,1472,619,508
mom_x(448),994,1418,1472,619,508
mom_x(449),994,1418,1472,619,508
mom_x(450),994,1418,1472,619,508
mom_x(451),994,1418,1472,619,508
mom_x(452),994,1418,1472,620,508
mom_x(453),994,1418,1472,619,508
mom_x(454),994,1417,1472,619,509
mom_x(455),994,1417,1472,619,509
mom_x(456),994,1418,1472,620,509
mom_x(457),994,1418,1472,620,508
mom_x(458),994,1418,1472,620,508
mom_x(459),994,1418,1472,620,508
mom_x(460),994,1418,1472,620,508
mom_x(461),994,1418,1472,620,508
mom_x(462),994,1418,1472,620,508
mom_x(463),994,1418,1472,620,508
mom_x(464),994,1418,1472,621,508
mom_x(465),994,1418,1472,621,508
mom_x(466),994,1418,1472,621,508
mom_x(467),994,1418,1472,622,508
mom_x(468),994,1419,1472,622,508
mom_x(469),994,1419,1472,621,508
mom_x(470),994,1419,1472,621,508
mom_x(471),994,1419,1472,621,508
mom_x(472),994,1419,1472,622,508
mom_x(473),994,1419,1472,622,508
mom_x(474),994,1420,1472,622,508
mom_x(475),994,1420,1472,622,508
mom_x(476),994,1420,1472,623,508
mom_x(477),994,1420,1472,623,507
mom_x(478),994,1420,1472,623,506
mom_x(479),994,1420,1472,623,505
mom_x(480),994,1421,1472,623,505
mom_x(481),994,1421,1472,623,505
mom_x(482),994,1421,1472,623,505
mom_x(483),994,1421,1472,624,505
mom_x(484),994,1421,1472,624,505
mom_x(485),994,1421,1472,624,505
mom_x(486),994,1421,1472,625,505
mom_x(487),994,1421,1472,625,504
mom_x(488),994,1421,1472,625,504
mom_x(489),994,1421,1472,625,504
mom_x(490),994,1421,1472,625,503
mom_x(491),994,1421,1472,625,503
mom_x(492),994,1421,1472,624,503
mom_x(493),994,1421,1472,624,503
mom_x(494),994,1421,1472,624,503
mom_x(495),994,1421,1472,624,503
mom_x(496),994,1421,1472,624,503
mom_x(497),994,1421,1471,624,502
mom_x(498),994,1421,1471,624,501
mom_x(499),994,1421,1471,624,499
mom_x(500),994,1421,1471,624,499
mom_x(501),994,1421,1471,623,499
mom_x(502),994,1420,1471,623,499
mom_x(503),995,1420,1471,623,499
mom_x(504),995,1420,1471,622,499
mom_x(505),995,1420,1470,622,499
mom_x(506),995,1420,1470,622,498
mom_x(507),995,1420,1470,622,497
mom_x(508),995,1420,1470,622,497
mom_x(509),995,1420,1470,621,496
mom_x(510),995,1421,1470,621,496
mom_x(511),995,1421,1470,620,497
mom_x(512),995,1422,1470,620,496
mom_x(513),995,1421,1470,619,496
mom_x(514),995,1421,1470,619,496
mom_x(515),995,1422,1470,619,495
mom_x(516),995,1422,1469,619,494
mom_x(517),995,1422,1469,619,493
mom_x(518),994,1423,1468,619,493
mom_x(519),994,1423,1468,619,493
mom_x(520),994,1423,1468,618,492
mom_x(521),994,1424,1468,618,492
mom_x(522),994,1426,1468,618,491
mom_x(523),994,1427,1468,618,491
mom_x(524),994,1427,1468,618,490
mom_x(525),994,1427,1468,618,489
mom_x(526),994,1428,1468,618,488
mom_x(527),995,1428,1468,618,487
mom_x(528),995,1428,1467,617,487
mom_x(529),996,1429,1467,617,487
mom_x(530),996,1430,1467,617,487
mom_x(531),996,1431,1467,617,487
mom_x(532),996,1432,1466,617,486
mom_x(533),996,1434,1466,617,486
mom_x(534),996,1435,1466,617,485
mom_x(535),996,1437,1467,616,484
mom_x(536),996,1437,1466,616,483
mom_x(537),996,1437,1466,616,482
mom_x(538),996,1437,1466,616,482
mom_x(539),996,1437,1465,616,482
mom_x(540),995,1438,1465,616,482
mom_x(541),995,1439,1465,616,481
mom_x(542),995,1440,1465,615,481
mom_x(543),995,1442,1464,615,480
mom_x(544),995,1444,1464,615,480
mom_x(545),995,1445,1464,615,479
mom_x(546),995,1445,1464,615,479
mom_x(547),994,1445,1464,615,478
mom_x(548),994,1445,1464,615,477
mom_x(549),994,1445,1464,616,477
mom_x(550),994,1446,1464,616,477
mom_x(551),994,1447,1464,616,477
mom_x(552),994,1449,1463,616,476
mom_x(553),994,1451,1463,616,475
mom_x(554),994,1452,1463,615,474
mom_x(555),993,1453,1463,616,473
mom_x(556),993,1453,1462,616,473
mom_x(557),993,1453,1462,617,472
mom_x(558),993,1453,1462,617,472
mom_x(559),993,1453,1462,618,471
mom_x(560),993,1454,1462,618,471
mom_x(561),993,1455,1461,618,471
mom_x(562),993,1456,1461,618,470
mom_x(563),993,1457,1461,618,470
mom_x(564),992,1458,1461,618,469
mom_x(565),992,1458,1461,618,468
mom_x(566),992,1458,1461,619,467
mom_x(567),991,1458,1461,619,466
mom_x(568),991,1458,1461,620,466
mom_x(569),991,1457,1461,620,466
mom_x(570),990,1456,1461,620,465
mom_x(571),990,1456,1460,620,465
mom_x(572),990,1456,1460,620,464
mom_x(573),990,1456,1460,620,463
mom_x(574),990,1457,1459,620,463
mom_x(575),989,1457,1459,621,462
mom_x(576),989,1457,1459,622,461
mom_x(577),989,1457,1459,622,461
mom_x(578),989,1457,1459,622,461
mom_x(579),989,1457,1459,622,461
mom_x(580),989,1457,1459,622,460
mom_x(581),989,1457,1458,622,460
mom_x(582),989,1456,1458,623,459
mom_x(583),988,1456,1457,624,458
mom_x(584),988,1456,1457,624,457
mom_x(585),987,1455,1456,624,457
mom_x(586),987,1454,1455,624,456
mom_x(587),987,1453,1455,624,456
mom_x(588),986,1451,1455,625,456
mom_x(589),986,1451,1455,625,456
mom_x(590),985,1451,1455,626,455
mom_x(591),985,1452,1455,626,455
mom_x(592),985,1452,1455,627,454
mom_x(593),985,1452,1454,627,453
mom_x(594),985,1453,1453,627,452
mom_x(595),985,1453,1453,627,451
mom_x(596),985,1453,1452,628,451
mom_x(597),985,1453,1452,628,451
mom_x(598),984,1454,1452,629,451
mom_x(599),984,1455,1452,629,451
mom_x(600),983,1455,1451,630,451
mom_x(601),983,1455,1451,630,450
mom_x(602),982,1456,1450,631,449
mom_x(603),982,1456,1450,631,449
mom_x(604),981,1457,1449,631,448
mom_x(605),981,1458,1449,631,448
mom_x(606),981,1459,1449,632,448
mom_x(607),981,1459,1448,632,447
mom_x(608),981,1459,1448,633,447
mom_x(609),980,1459,1448,633,447
mom_x(610),980,1460,1447,633,446
mom_x(611),980,1460,1447,633,446
mom_x(612),979,1461,1446,634,445
mom_x(613),978,1462,1445,634,444
mom_x(614),978,1462,1445,635,443
mom_x(615),977,1463,1445,636,443
mom_x(616),977,1463,1445,636,443
mom_x(617),976,1464,1445,637,443
mom_x(618),976,1464,1445,637,443
mom_x(619),975,1464,1444,637,442
mom_x(620),975,1464,1444,637,442
mom_x(621),975,1464,1443,638,442
mom_x(622),975,1464,1442,638,441
mom_x(623),975,1464,1442,639,441
mom_x(624),975,1464,1442,639,441
mom_x(625),974,1462,1442,639,441
mom_x(626),974,1461,1442,639,441
mom_x(627),973,1460,1442,640,441
mom_x(628),973,1460,1441,640,441
mom_x(629),972,1461,1440,640,442
mom_x(630),971,1461,1440,640,442
mom_x(631),971,1461,1439,640,442
mom_x(632),970,1461,1438,640,442
mom_x(633),970,1461,1438,640,440
mom_x(634),970,1460,1438,640,440
mom_x(635),970,1459,1438,641,439
mom_x(636),970,1459,1438,641,439
mom_x(637),970,1458,1437,641,439
mom_x(638),969,1457,1437,641,439
mom_x(639),969,1457,1436,641,439
mom_x(640),968,1457,1436,641,438
mom_x(641),967,1458,1435,641,438
mom_x(642),967,1457,1435,641,437
mom_x(643),966,1458,1435,641,436
mom_x(644),966,1458,1435,641,435
mom_x(645),965,1458,1435,641,435
mom_x(646),964,1458,1435,642,435
mom_x(647),964,1458,1435,642,435
mom_x(648),964,1459,1434,642,435
mom_x(649),964,1459,1434,642,435
mom_x(650),964,1459,1434,642,435
mom_x(651),964,1459,1434,642,435
mom_x(652),963,1460,1434,642,435
mom_x(653),963,1460,1433,642,434
mom_x(654),964,1460,1433,642,434
mom_x(655),963,1460,1433,643,433
mom_x(656),963,1460,1433,643,432
mom_x(657),963,1460,1433,643,432
mom_x(658),963,1461,1433,643,432
mom_x(659),963,1462,1434,643,431
mom_x(660),963,1462,1434,643,430
mom_x(661),963,1462,1435,643,429
mom_x(662),963,1463,1436,643,429
mom_x(663),963,1463,1436,643,429
mom_x(664),963,1464,1436,643,429
mom_x(665),963,1464,1435,643,429
mom_x(666),963,1464,1435,643,429
mom_x(667),963,1464,1434,643,429
mom_x(668),963,1464,1434,643,429
mom_x(669),963,1465,1433,643,429
mom_x(670),962,1465,1433,643,428
mom_x(671),962,1465,1432,643,428
mom_x(672),962,1465,1432,643,427
mom_x(673),962,1465,1431,643,427
mom_x(674),962,1465,1431,644,427
mom_x(675),962,1466,1430,644,427
mom_x(676),963,1465,1430,643,427
mom_x(677),963,1465,1430,644,427
mom_x(678),963,1466,1430,644,426
mom_x(679),963,1466,1429,644,426
mom_x(680),963,1467,1429,645,425
mom_x(681),963,1468,1429,645,426
mom_x(682),964,1469,1430,645,426
mom_x(683),964,1469,1429,645,427
mom_x(684),965,1469,1429,645,426
mom_x(685),965,1470,1430,645,426
mom_x(686),965,1470,1430,645,426
mom_x(687),965,1470,1430,646,427
mom_x(688),964,1470,1430,646,427
mom_x(689),964,1470,1431,647,427
mom_x(690),964,1470,1431,647,426
mom_x(691),963,1470,1431,647,426
mom_x(692),962,1470,1432,647,425
mom_x(693),962,1469,1432,647,426
mom_x(694),962,1468,1433,647,427
mom_x(695),962,1468,1433,647,427
mom_x(696),961,1468,1434,648,426
mom_x(697),961,1469,1434,648,426
mom_x(698),961,1469,1434,648,426
mom_x(699),961,1469,1434,649,426
mom_x(700),962,1469,1434,649,426
mom_x(701),963,1469,1434,649,426
mom_x(702),964,1469,1434,650,426
mom_x(703),965,1469,1434,650,426
mom_x(704),965,1469,1434,650,425
mom_x(705),966,1469,1435,650,425
mom_x(706),966,1469,1435,651,425
mom_x(707),966,1470,1435,651,426
mom_x(708),966,1470,1435,652,426
mom_x(709),966,1471,1435,653,426
mom_x(710),966,1472,1435,654,426
mom_x(711),967,1473,1436,654,426
mom_x(712),967,1474,1436,655,427
mom_x(713),967,1474,1437,655,427
mom_x(714),967,1474,1437,655,427
mom_x(715),967,1474,1437,656,426
mom_x(716),967,1474,1437,658,426
